Order ID,Date,Customer Type,Product Category,Product Name,Quantity Sold,Unit Price,Total Sales,Region,Payment Method,Customer Age,Discount,Shipping Cost,Delivery Time (Days)
1797,2024-01-28,New,Clothing,Clothing Product 1797,5,715,3575,Europe,Credit Card,57,8,7.42,6
1798,2024-01-29,New,Electronics,Electronics Product 1798,1,821,821,Europe,Credit Card,38,18,11.52,3
1799,2024-01-30,Returning,Clothing,Clothing Product 1799,3,858,2574,North America,Credit Card,50,7,17.81,6
1800,2024-01-01,Returning,Electronics,Electronics Product 1800,5,615,3075,North America,PayPal,33,8,5.17,7
1801,2024-01-02,Returning,Home Appliances,Home Appliances Product 1801,2,765,1530,Europe,Credit Card,46,7,9.09,4
1802,2024-01-03,Returning,Home Appliances,Home Appliances Product 1802,1,630,630,North America,Credit Card,28,5,10.05,4
1803,2024-01-04,New,Home Appliances,Home Appliances Product 1803,5,666,3330,North America,Credit Card,58,20,11.36,6
1804,2024-01-05,Returning,Clothing,Clothing Product 1804,3,697,2091,Europe,Credit Card,24,9,7.07,3
1805,2024-01-06,Returning,Electronics,Electronics Product 1805,4,470,1880,Asia,Credit Card,45,8,9.95,6
1806,2024-01-07,New,Home Appliances,Home Appliances Product 1806,2,876,1752,Asia,Credit Card,58,2,15.82,4
1807,2024-01-08,Returning,Clothing,Clothing Product 1807,3,77,231,North America,PayPal,36,1,6.25,3
1808,2024-01-09,Returning,Home Appliances,Home Appliances Product 1808,2,83,166,Europe,Credit Card,38,9,12.32,2
1809,2024-01-10,Returning,Home Appliances,Home Appliances Product 1809,1,630,630,Asia,Credit Card,38,9,16.69,6
1810,2024-01-11,Returning,Clothing,Clothing Product 1810,1,353,353,Europe,Credit Card,53,7,12.39,4
1811,2024-01-12,New,Home Appliances,Home Appliances Product 1811,3,359,1077,Asia,Credit Card,58,13,7.05,5
1812,2024-01-13,Returning,Home Appliances,Home Appliances Product 1812,2,359,718,Europe,Credit Card,25,4,7.67,5
1813,2024-01-14,Returning,Home Appliances,Home Appliances Product 1813,5,292,1460,Asia,PayPal,27,9,5.83,2
1814,2024-01-15,New,Clothing,Clothing Product 1814,5,779,3895,Asia,PayPal,30,3,15.64,5
1815,2024-01-16,Returning,Electronics,Electronics Product 1815,3,566,1698,Europe,PayPal,38,9,6.69,3
1816,2024-01-17,New,Electronics,Electronics Product 1816,2,213,426,Europe,PayPal,57,7,6.02,4
1817,2024-01-18,New,Clothing,Clothing Product 1817,5,557,2785,Europe,Credit Card,20,20,4.35,5
1818,2024-01-19,Returning,Clothing,Clothing Product 1818,3,30,90,North America,Credit Card,23,0,10.54,6
1819,2024-01-20,Returning,Home Appliances,Home Appliances Product 1819,3,330,990,Europe,PayPal,26,9,10.44,3
1820,2024-01-21,New,Home Appliances,Home Appliances Product 1820,5,923,4615,Asia,Credit Card,27,5,18.67,5
1821,2024-01-22,New,Electronics,Electronics Product 1821,4,969,3876,Europe,Credit Card,23,13,16.61,7
1822,2024-01-23,Returning,Electronics,Electronics Product 1822,1,914,914,Asia,PayPal,30,6,8.99,3
1823,2024-01-24,Returning,Electronics,Electronics Product 1823,4,414,1656,North America,Credit Card,31,0,18.22,7
1824,2024-01-25,New,Home Appliances,Home Appliances Product 1824,1,216,216,Asia,PayPal,36,19,4.33,2
1825,2024-01-26,New,Electronics,Electronics Product 1825,5,348,1740,North America,Credit Card,35,10,7.38,2
1826,2024-01-27,Returning,Electronics,Electronics Product 1826,3,717,2151,Europe,Credit Card,29,9,16.22,6
1827,2024-01-28,New,Clothing,Clothing Product 1827,4,909,3636,North America,PayPal,20,13,18.22,4
1828,2024-01-29,Returning,Electronics,Electronics Product 1828,2,143,286,Asia,Credit Card,38,5,9.33,4
1829,2024-01-30,New,Home Appliances,Home Appliances Product 1829,5,55,275,North America,Credit Card,47,6,8.99,3
1830,2024-01-01,Returning,Home Appliances,Home Appliances Product 1830,3,908,2724,Asia,Credit Card,45,8,17.74,6
1831,2024-01-02,New,Electronics,Electronics Product 1831,5,792,3960,North America,Credit Card,52,1,5.82,4
1832,2024-01-03,Returning,Clothing,Clothing Product 1832,5,334,1670,Asia,PayPal,38,0,6.78,2
1833,2024-01-04,New,Home Appliances,Home Appliances Product 1833,3,826,2478,Europe,Credit Card,33,10,10.27,5
1834,2024-01-05,Returning,Electronics,Electronics Product 1834,3,156,468,Europe,Credit Card,57,2,11.4,2
1835,2024-01-06,New,Clothing,Clothing Product 1835,3,367,1101,North America,PayPal,39,14,9.01,6
1836,2024-01-07,Returning,Clothing,Clothing Product 1836,2,812,1624,Asia,PayPal,27,9,4.39,3
1837,2024-01-08,Returning,Home Appliances,Home Appliances Product 1837,2,662,1324,North America,Credit Card,37,9,6.35,5
1838,2024-01-09,Returning,Home Appliances,Home Appliances Product 1838,4,67,268,Europe,PayPal,26,0,19.79,2
1839,2024-01-10,New,Clothing,Clothing Product 1839,3,624,1872,Asia,PayPal,50,8,13.45,2
1840,2024-01-11,Returning,Home Appliances,Home Appliances Product 1840,5,330,1650,Europe,Credit Card,26,8,17.07,5
1841,2024-01-12,New,Electronics,Electronics Product 1841,2,559,1118,Europe,PayPal,33,9,7.06,5
1842,2024-01-13,Returning,Clothing,Clothing Product 1842,3,954,2862,North America,PayPal,26,10,15.78,4
1843,2024-01-14,Returning,Clothing,Clothing Product 1843,3,902,2706,North America,PayPal,23,7,19.78,7
1844,2024-01-15,Returning,Home Appliances,Home Appliances Product 1844,4,873,3492,North America,PayPal,42,0,8.02,3
1845,2024-01-16,Returning,Electronics,Electronics Product 1845,2,736,1472,Asia,Credit Card,41,6,17.57,5
1846,2024-01-17,New,Home Appliances,Home Appliances Product 1846,1,430,430,Asia,Credit Card,26,14,13.56,7
1847,2024-01-18,Returning,Electronics,Electronics Product 1847,1,131,131,Asia,PayPal,58,6,10.92,4
1848,2024-01-19,Returning,Electronics,Electronics Product 1848,2,663,1326,Europe,Credit Card,52,8,16.55,2
1849,2024-01-20,Returning,Home Appliances,Home Appliances Product 1849,4,186,744,Asia,PayPal,43,0,16.49,4
1850,2024-01-21,Returning,Home Appliances,Home Appliances Product 1850,5,115,575,Europe,Credit Card,40,9,10.28,4
1851,2024-01-22,Returning,Electronics,Electronics Product 1851,5,778,3890,North America,Credit Card,36,1,4.09,6
1852,2024-01-23,New,Home Appliances,Home Appliances Product 1852,1,714,714,North America,PayPal,34,10,6.9,3
1853,2024-01-24,Returning,Clothing,Clothing Product 1853,3,246,738,Europe,Credit Card,46,2,14.6,5
1854,2024-01-25,Returning,Home Appliances,Home Appliances Product 1854,1,25,25,Europe,Credit Card,22,6,7.9,3
1855,2024-01-26,Returning,Electronics,Electronics Product 1855,4,481,1924,Europe,Credit Card,25,3,18.72,4
1856,2024-01-27,Returning,Electronics,Electronics Product 1856,4,285,1140,Asia,Credit Card,46,10,4.96,5
1857,2024-01-28,Returning,Home Appliances,Home Appliances Product 1857,2,78,156,Europe,Credit Card,40,5,6.41,2
1858,2024-01-29,New,Clothing,Clothing Product 1858,4,861,3444,Europe,PayPal,51,8,17.29,2
1859,2024-01-30,New,Clothing,Clothing Product 1859,2,589,1178,Europe,PayPal,34,13,17.77,3
1860,2024-01-01,Returning,Electronics,Electronics Product 1860,4,956,3824,Europe,Credit Card,57,5,7.14,7
1861,2024-01-02,Returning,Home Appliances,Home Appliances Product 1861,5,890,4450,Asia,PayPal,35,4,6.3,2
1862,2024-01-03,Returning,Home Appliances,Home Appliances Product 1862,5,702,3510,Asia,Credit Card,24,1,9.01,5
1863,2024-01-04,New,Electronics,Electronics Product 1863,3,980,2940,North America,Credit Card,58,14,19.49,6
1864,2024-01-05,New,Home Appliances,Home Appliances Product 1864,2,369,738,Europe,PayPal,32,10,14.8,3
1865,2024-01-06,Returning,Home Appliances,Home Appliances Product 1865,4,963,3852,Europe,Credit Card,53,10,4.26,7
1866,2024-01-07,Returning,Electronics,Electronics Product 1866,2,294,588,Europe,Credit Card,45,7,7.51,4
1867,2024-01-08,New,Electronics,Electronics Product 1867,1,112,112,North America,Credit Card,52,12,10.15,2
1868,2024-01-09,New,Electronics,Electronics Product 1868,2,758,1516,North America,PayPal,25,3,18.14,2
1869,2024-01-10,Returning,Home Appliances,Home Appliances Product 1869,3,470,1410,North America,PayPal,23,9,9.09,4
1870,2024-01-11,New,Clothing,Clothing Product 1870,2,964,1928,Europe,Credit Card,35,5,13.94,2
1871,2024-01-12,New,Electronics,Electronics Product 1871,2,264,528,Europe,Credit Card,21,19,7.77,6
1872,2024-01-13,Returning,Clothing,Clothing Product 1872,1,803,803,Asia,PayPal,48,3,5.76,3
1873,2024-01-14,Returning,Clothing,Clothing Product 1873,4,863,3452,North America,PayPal,45,10,15.95,2
1874,2024-01-15,Returning,Electronics,Electronics Product 1874,2,350,700,Asia,Credit Card,59,7,8.44,3
1875,2024-01-16,Returning,Electronics,Electronics Product 1875,4,93,372,Europe,PayPal,20,5,15.92,4
1876,2024-01-17,Returning,Electronics,Electronics Product 1876,2,57,114,Asia,PayPal,20,2,6.45,7
1877,2024-01-18,Returning,Home Appliances,Home Appliances Product 1877,4,894,3576,North America,PayPal,57,1,6.69,2
1878,2024-01-19,Returning,Electronics,Electronics Product 1878,2,946,1892,Asia,PayPal,36,4,14.75,2
1879,2024-01-20,New,Electronics,Electronics Product 1879,3,348,1044,North America,Credit Card,52,7,4.94,5
1880,2024-01-21,New,Clothing,Clothing Product 1880,3,422,1266,North America,Credit Card,32,1,14.66,2
1881,2024-01-22,New,Home Appliances,Home Appliances Product 1881,1,153,153,Europe,PayPal,39,2,17.07,7
1882,2024-01-23,Returning,Clothing,Clothing Product 1882,4,83,332,Asia,Credit Card,60,9,19.64,5
1883,2024-01-24,Returning,Home Appliances,Home Appliances Product 1883,1,555,555,Asia,PayPal,30,0,8.5,3
1884,2024-01-25,Returning,Home Appliances,Home Appliances Product 1884,1,400,400,Europe,PayPal,24,7,19.76,5
1885,2024-01-26,Returning,Home Appliances,Home Appliances Product 1885,2,125,250,Asia,Credit Card,44,2,5.9,6
1886,2024-01-27,Returning,Clothing,Clothing Product 1886,5,351,1755,North America,Credit Card,37,10,10.26,6
1887,2024-01-28,New,Clothing,Clothing Product 1887,1,507,507,North America,PayPal,20,13,18.06,5
1888,2024-01-29,New,Clothing,Clothing Product 1888,3,551,1653,Europe,Credit Card,31,3,8.16,7
1889,2024-01-30,New,Electronics,Electronics Product 1889,3,953,2859,Asia,PayPal,42,11,11.71,2
1890,2024-01-01,Returning,Home Appliances,Home Appliances Product 1890,2,226,452,Asia,PayPal,35,0,7.88,2
1891,2024-01-02,New,Electronics,Electronics Product 1891,1,603,603,North America,PayPal,53,6,6.03,5
1892,2024-01-03,Returning,Electronics,Electronics Product 1892,4,827,3308,North America,Credit Card,33,7,15.31,3
1893,2024-01-04,New,Electronics,Electronics Product 1893,3,620,1860,North America,PayPal,22,5,4.34,2
1894,2024-01-05,Returning,Home Appliances,Home Appliances Product 1894,5,448,2240,Asia,PayPal,57,3,4.85,3
1895,2024-01-06,Returning,Home Appliances,Home Appliances Product 1895,4,401,1604,Asia,Credit Card,31,0,8.38,2
1896,2024-01-07,Returning,Clothing,Clothing Product 1896,1,690,690,Europe,Credit Card,27,0,13.02,3
1897,2024-01-08,New,Home Appliances,Home Appliances Product 1897,1,699,699,Europe,PayPal,48,16,16.9,6
1898,2024-01-09,Returning,Clothing,Clothing Product 1898,1,272,272,Europe,Credit Card,59,1,6.71,3
1899,2024-01-10,New,Home Appliances,Home Appliances Product 1899,1,485,485,North America,Credit Card,35,20,16.19,3
1900,2024-01-11,Returning,Electronics,Electronics Product 1900,3,595,1785,Asia,Credit Card,31,6,8.97,3
1901,2024-01-12,Returning,Electronics,Electronics Product 1901,4,57,228,Europe,PayPal,59,0,17.31,7
1902,2024-01-13,New,Home Appliances,Home Appliances Product 1902,1,785,785,North America,PayPal,30,3,12.78,3
1903,2024-01-14,New,Electronics,Electronics Product 1903,3,801,2403,North America,Credit Card,40,14,9.25,3
1904,2024-01-15,New,Clothing,Clothing Product 1904,1,373,373,Asia,PayPal,60,7,12.73,4
1905,2024-01-16,Returning,Home Appliances,Home Appliances Product 1905,4,835,3340,Asia,Credit Card,47,8,13.87,6
1906,2024-01-17,New,Electronics,Electronics Product 1906,4,226,904,Asia,PayPal,40,16,13.85,7
1907,2024-01-18,New,Electronics,Electronics Product 1907,3,345,1035,Asia,PayPal,35,17,16.98,2
1908,2024-01-19,Returning,Home Appliances,Home Appliances Product 1908,5,703,3515,Asia,PayPal,38,9,4.16,4
1909,2024-01-20,Returning,Electronics,Electronics Product 1909,2,622,1244,Europe,Credit Card,44,8,16.0,6
1910,2024-01-21,Returning,Electronics,Electronics Product 1910,2,860,1720,North America,PayPal,28,5,13.69,6
1911,2024-01-22,New,Home Appliances,Home Appliances Product 1911,1,865,865,North America,Credit Card,21,12,11.19,2
1912,2024-01-23,New,Electronics,Electronics Product 1912,3,390,1170,Europe,PayPal,59,16,4.95,7
1913,2024-01-24,New,Clothing,Clothing Product 1913,3,847,2541,North America,Credit Card,46,18,4.71,6
1914,2024-01-25,New,Electronics,Electronics Product 1914,1,813,813,Europe,PayPal,20,16,18.19,4
1915,2024-01-26,New,Home Appliances,Home Appliances Product 1915,3,980,2940,Asia,Credit Card,21,16,14.66,6
1916,2024-01-27,Returning,Home Appliances,Home Appliances Product 1916,4,681,2724,Europe,PayPal,23,8,16.78,2
1917,2024-01-28,Returning,Home Appliances,Home Appliances Product 1917,2,274,548,Europe,Credit Card,46,6,6.37,4
1918,2024-01-29,Returning,Clothing,Clothing Product 1918,1,789,789,North America,Credit Card,26,2,8.94,2
1919,2024-01-30,Returning,Electronics,Electronics Product 1919,1,858,858,Europe,PayPal,29,0,12.88,6
1920,2024-01-01,New,Electronics,Electronics Product 1920,1,546,546,Europe,Credit Card,26,15,18.78,3
1921,2024-01-02,New,Home Appliances,Home Appliances Product 1921,4,844,3376,Asia,Credit Card,51,19,7.4,3
1922,2024-01-03,New,Home Appliances,Home Appliances Product 1922,2,727,1454,Asia,PayPal,36,12,14.87,6
1923,2024-01-04,Returning,Electronics,Electronics Product 1923,5,254,1270,North America,Credit Card,24,10,17.31,7
1924,2024-01-05,Returning,Electronics,Electronics Product 1924,1,403,403,Asia,Credit Card,51,2,12.43,4
1925,2024-01-06,Returning,Home Appliances,Home Appliances Product 1925,4,32,128,North America,PayPal,22,4,10.34,3
1926,2024-01-07,New,Electronics,Electronics Product 1926,4,484,1936,Asia,PayPal,48,16,20.0,5
1927,2024-01-08,Returning,Clothing,Clothing Product 1927,3,652,1956,Europe,PayPal,26,3,12.14,7
1928,2024-01-09,Returning,Clothing,Clothing Product 1928,3,738,2214,North America,PayPal,37,2,13.15,3
1929,2024-01-10,New,Electronics,Electronics Product 1929,1,353,353,Europe,Credit Card,25,4,4.77,6
1930,2024-01-11,Returning,Clothing,Clothing Product 1930,4,258,1032,North America,Credit Card,30,6,15.85,3
1931,2024-01-12,New,Electronics,Electronics Product 1931,2,329,658,North America,Credit Card,43,9,8.31,7
1932,2024-01-13,New,Home Appliances,Home Appliances Product 1932,4,686,2744,Europe,PayPal,37,18,12.18,6
1933,2024-01-14,New,Clothing,Clothing Product 1933,3,234,702,North America,PayPal,22,4,9.44,6
1934,2024-01-15,Returning,Electronics,Electronics Product 1934,4,237,948,Asia,PayPal,51,0,14.54,6
1935,2024-01-16,Returning,Home Appliances,Home Appliances Product 1935,4,240,960,Europe,PayPal,26,0,13.59,5
1936,2024-01-17,Returning,Home Appliances,Home Appliances Product 1936,3,129,387,North America,Credit Card,27,6,5.12,5
1937,2024-01-18,New,Electronics,Electronics Product 1937,3,776,2328,Europe,PayPal,38,5,10.91,3
1938,2024-01-19,Returning,Home Appliances,Home Appliances Product 1938,4,541,2164,Europe,PayPal,56,2,4.71,5
1939,2024-01-20,Returning,Home Appliances,Home Appliances Product 1939,4,286,1144,Europe,Credit Card,55,1,9.51,2
1940,2024-01-21,New,Home Appliances,Home Appliances Product 1940,3,364,1092,Asia,Credit Card,49,14,14.52,2
1941,2024-01-22,Returning,Electronics,Electronics Product 1941,5,759,3795,Europe,PayPal,49,10,10.67,5
1942,2024-01-23,Returning,Clothing,Clothing Product 1942,1,329,329,Asia,PayPal,58,5,10.66,5
1943,2024-01-24,Returning,Electronics,Electronics Product 1943,2,680,1360,Europe,Credit Card,26,6,10.5,5
1944,2024-01-25,Returning,Home Appliances,Home Appliances Product 1944,5,779,3895,Europe,PayPal,53,8,10.2,5
1945,2024-01-26,Returning,Clothing,Clothing Product 1945,3,323,969,Asia,Credit Card,53,5,7.05,3
1946,2024-01-27,New,Electronics,Electronics Product 1946,4,951,3804,Asia,Credit Card,31,14,17.03,2
1947,2024-01-28,New,Home Appliances,Home Appliances Product 1947,1,698,698,North America,Credit Card,26,2,12.25,6
1948,2024-01-29,New,Home Appliances,Home Appliances Product 1948,3,550,1650,Asia,PayPal,45,19,12.4,7
1949,2024-01-30,Returning,Home Appliances,Home Appliances Product 1949,4,503,2012,Asia,Credit Card,46,5,15.92,2
1950,2024-01-01,Returning,Home Appliances,Home Appliances Product 1950,4,488,1952,Europe,Credit Card,40,9,8.07,3
1951,2024-01-02,New,Electronics,Electronics Product 1951,4,865,3460,Asia,Credit Card,58,9,6.78,2
1952,2024-01-03,Returning,Clothing,Clothing Product 1952,3,189,567,North America,PayPal,59,0,17.57,3
1953,2024-01-04,Returning,Home Appliances,Home Appliances Product 1953,1,621,621,Asia,Credit Card,25,2,8.13,4
1954,2024-01-05,New,Electronics,Electronics Product 1954,4,135,540,Asia,Credit Card,33,4,16.94,6
1955,2024-01-06,New,Electronics,Electronics Product 1955,4,725,2900,Asia,PayPal,57,9,18.42,6
1956,2024-01-07,New,Clothing,Clothing Product 1956,1,464,464,North America,PayPal,42,7,16.84,4
1957,2024-01-08,New,Home Appliances,Home Appliances Product 1957,1,485,485,Europe,Credit Card,58,18,16.22,5
1958,2024-01-09,New,Clothing,Clothing Product 1958,4,691,2764,Europe,Credit Card,33,4,11.85,4
1959,2024-01-10,Returning,Electronics,Electronics Product 1959,5,980,4900,Asia,Credit Card,52,1,19.25,2
1960,2024-01-11,Returning,Home Appliances,Home Appliances Product 1960,1,772,772,North America,PayPal,34,8,7.45,5
1961,2024-01-12,New,Clothing,Clothing Product 1961,5,598,2990,Asia,Credit Card,54,4,13.68,2
1962,2024-01-13,Returning,Home Appliances,Home Appliances Product 1962,4,1000,4000,North America,PayPal,59,3,12.06,4
1963,2024-01-14,Returning,Electronics,Electronics Product 1963,2,252,504,Europe,Credit Card,29,1,14.61,6
1964,2024-01-15,Returning,Electronics,Electronics Product 1964,1,902,902,Europe,PayPal,45,2,7.7,4
1965,2024-01-16,New,Home Appliances,Home Appliances Product 1965,2,327,654,Asia,PayPal,32,7,7.52,7
1966,2024-01-17,Returning,Clothing,Clothing Product 1966,4,427,1708,North America,Credit Card,45,10,7.58,5
1967,2024-01-18,Returning,Home Appliances,Home Appliances Product 1967,5,432,2160,Europe,PayPal,37,6,8.16,3
1968,2024-01-19,New,Clothing,Clothing Product 1968,4,252,1008,Asia,Credit Card,60,0,8.87,6
1969,2024-01-20,Returning,Clothing,Clothing Product 1969,1,81,81,Europe,Credit Card,47,10,10.87,6
1970,2024-01-21,Returning,Home Appliances,Home Appliances Product 1970,5,829,4145,Asia,Credit Card,33,9,5.82,5
1971,2024-01-22,New,Clothing,Clothing Product 1971,5,428,2140,Europe,Credit Card,31,19,13.69,5
1972,2024-01-23,New,Home Appliances,Home Appliances Product 1972,1,553,553,Asia,PayPal,30,2,19.31,3
1973,2024-01-24,New,Home Appliances,Home Appliances Product 1973,4,716,2864,Asia,Credit Card,20,20,6.39,5
1974,2024-01-25,New,Clothing,Clothing Product 1974,1,448,448,Asia,PayPal,20,12,12.18,6
1975,2024-01-26,New,Home Appliances,Home Appliances Product 1975,5,735,3675,Asia,Credit Card,38,5,7.36,7
1976,2024-01-27,New,Home Appliances,Home Appliances Product 1976,1,279,279,Europe,Credit Card,38,3,6.51,6
1977,2024-01-28,Returning,Clothing,Clothing Product 1977,4,424,1696,North America,Credit Card,35,6,14.53,6
1978,2024-01-29,New,Electronics,Electronics Product 1978,3,35,105,North America,PayPal,56,11,14.57,4
1979,2024-01-30,Returning,Home Appliances,Home Appliances Product 1979,1,809,809,Europe,Credit Card,54,9,11.21,5
1980,2024-01-01,New,Electronics,Electronics Product 1980,4,327,1308,North America,PayPal,24,0,7.8,3
1981,2024-01-02,New,Clothing,Clothing Product 1981,4,898,3592,Europe,Credit Card,59,2,9.91,4
1982,2024-01-03,Returning,Home Appliances,Home Appliances Product 1982,5,803,4015,Asia,Credit Card,30,8,17.73,2
1983,2024-01-04,Returning,Home Appliances,Home Appliances Product 1983,2,584,1168,Europe,Credit Card,39,6,16.4,5
